step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
390,56,8,,348.0,13.1006,-0.32581964135169983,normal,0,0.2647
391,56,8,,347.0,12.7232,-0.32607340812683105,normal,0,0.2421
392,56,8,,346.0,13.1727,-0.3263271450996399,normal,0,0.2677
393,56,8,,345.0,13.2711,-0.3265809118747711,normal,0,0.2728
394,56,8,,344.0,13.5814,-0.32683464884757996,normal,0,0.2903
395,56,8,,343.0,13.4321,-0.3270884156227112,normal,0,0.281
396,56,8,,342.0,13.7572,-0.32734215259552,normal,0,0.2993
397,56,8,,341.0,14.0449,-0.32759591937065125,normal,0,0.3154
398,56,8,,340.0,14.4635,-0.3278496563434601,normal,0,0.339
399,56,8,,339.0,14.0519,-0.3281034231185913,normal,0,0.3145
400,56,8,,338.0,14.1764,-0.32835718989372253,normal,0,0.3211
401,56,8,,337.0,14.3587,-0.32861092686653137,normal,0,0.331
402,56,8,,336.0,13.8116,-0.3288646936416626,normal,0,0.2987
403,56,8,,335.0,13.1881,-0.32911843061447144,normal,0,0.2621
404,56,8,,334.0,12.9247,-0.3296259343624115,normal,0,0.2457
405,56,8,,333.0,13.5489,-0.3298797011375427,normal,0,0.2811
406,56,8,,332.0,14.0554,-0.33013343811035156,normal,0,0.3097
407,56,8,,331.0,14.1288,-0.3303872048854828,normal,0,0.3133
408,56,8,,330.0,14.18,-0.330640971660614,normal,0,0.3156
409,56,8,,329.0,14.2206,-0.33089470863342285,normal,0,0.3173
410,56,8,,328.0,14.0305,-0.3314022123813629,normal,0,0.3052
411,56,8,,327.0,14.0072,-0.33165597915649414,normal,0,0.3032
412,56,8,,326.0,14.6202,-0.331909716129303,normal,0,0.3377
413,56,8,,325.0,14.7054,-0.3321634829044342,normal,0,0.342
414,56,8,,324.0,14.4323,-0.33241724967956543,normal,0,0.3257
415,56,8,,323.0,14.4499,-0.3329247534275055,normal,0,0.3254
416,56,8,,322.0,14.1311,-0.33317849040031433,normal,0,0.3066
417,56,8,,321.0,14.2003,-0.33343225717544556,normal,0,0.31
418,56,8,,320.0,14.1796,-0.3336859941482544,normal,0,0.3082
419,56,8,,319.0,15.1866,-0.3339397609233856,normal,0,0.3649
420,56,8,,318.0,15.089,-0.3344472646713257,normal,0,0.358
421,56,8,,317.0,15.4454,-0.3347010314464569,normal,0,0.3776
422,56,8,,316.0,15.9745,-0.33495476841926575,normal,0,0.407
423,56,8,,315.0,16.2699,-0.3354622721672058,normal,0,0.4224
424,56,8,,314.0,16.6284,-0.33571603894233704,normal,0,0.442
425,56,8,,313.0,15.8949,-0.3359697759151459,normal,0,0.3998
426,56,8,,312.0,15.2304,-0.3362235426902771,normal,0,0.3615
427,56,8,,311.0,15.034,-0.33673104643821716,normal,0,0.3491
428,56,8,,310.0,15.0692,-0.3369848132133484,normal,0,0.3505
429,56,8,,309.0,15.0528,-0.3372385501861572,normal,0,0.3489
430,56,8,,308.0,15.1051,-0.3377460539340973,normal,0,0.3506
431,56,8,,307.0,15.4037,-0.3379998207092285,normal,0,0.3667
432,56,8,,306.0,15.6528,-0.33825355768203735,normal,0,0.3801
433,56,8,,305.0,15.7153,-0.3387610614299774,normal,0,0.3823
434,56,8,,304.0,15.8312,-0.33901482820510864,normal,0,0.3881
435,56,8,,303.0,15.7646,-0.3395223319530487,normal,0,0.3831
436,56,8,,302.0,15.6226,-0.33977609872817993,normal,0,0.3744
437,56,8,,301.0,16.2467,-0.34002983570098877,normal,0,0.4087
438,56,8,,300.0,16.1426,-0.34053733944892883,normal,0,0.4015
439,56,8,,299.0,17.0853,-0.34079110622406006,normal,0,0.4535
440,56,8,,298.0,16.8528,-0.3412986099720001,normal,0,0.4391
441,56,8,,297.0,16.3934,-0.34155237674713135,normal,0,0.4128
442,56,8,,296.0,16.6137,-0.3418061137199402,normal,0,0.4244
443,56,8,,295.0,17.1607,-0.34231361746788025,normal,0,0.4534
444,56,8,,294.0,17.1413,-0.3425673842430115,normal,0,0.4516
445,56,8,,293.0,16.7825,-0.34307488799095154,normal,0,0.4303
446,56,8,,292.0,16.2884,-0.34332865476608276,normal,0,0.4023
447,56,8,,291.0,16.3781,-0.3438361585140228,normal,0,0.4059
448,56,8,,290.0,15.5037,-0.34408989548683167,normal,0,0.3569
449,56,8,,289.0,15.2847,-0.34459739923477173,normal,0,0.3436
450,56,8,,288.0,15.0737,-0.34485116600990295,normal,0,0.3313
451,56,8,,287.0,15.2707,-0.345358669757843,normal,0,0.3409
452,56,8,,286.0,15.593,-0.34561243653297424,normal,0,0.3581
453,56,8,,285.0,15.1629,-0.3461199402809143,normal,0,0.3332
454,56,8,,284.0,14.8847,-0.34637367725372314,normal,0,0.3173
455,56,8,,283.0,15.3143,-0.3468811810016632,normal,0,0.3396
456,56,8,,282.0,15.7255,-0.34713494777679443,normal,0,0.3615
457,56,8,,281.0,15.6355,-0.3476424515247345,normal,0,0.3554
458,56,8,,280.0,15.0048,-0.3478962182998657,normal,0,0.3203
459,56,8,,279.0,14.314,-0.3484037220478058,normal,0,0.2814
460,56,8,,278.0,14.0356,-0.3486574590206146,normal,0,0.2656
461,56,8,,277.0,14.1516,-0.3491649627685547,normal,0,0.2708
462,56,8,,276.0,13.6695,-0.3494187295436859,normal,0,0.244
463,56,8,,275.0,13.3678,-0.349926233291626,normal,0,0.2265
464,56,8,,274.0,12.4653,-0.35043373703956604,normal,0,0.1765
465,56,8,,273.0,12.378,-0.35068750381469727,normal,0,0.1713
466,56,8,,272.0,12.3938,-0.35119500756263733,normal,0,0.1712
467,56,8,,271.0,12.2615,-0.35144874453544617,normal,0,0.1635
468,56,8,,270.0,12.2032,-0.3519562780857086,normal,0,0.1594
469,56,8,,269.0,12.1172,-0.3524637818336487,normal,0,0.1538
470,56,8,,268.0,12.3009,-0.3527175188064575,normal,0,0.1633
471,56,8,,267.0,12.8027,-0.3532250225543976,normal,0,0.1893
472,56,8,,266.0,11.8527,-0.3534787893295288,normal,0,0.1377
473,56,8,,265.0,11.9008,-0.35398629307746887,normal,0,0.1394
474,56,8,,264.0,12.1741,-0.35449379682540894,normal,0,0.1531
475,56,8,,263.0,12.0106,-0.35474756360054016,normal,0,0.1439
476,56,8,,262.0,12.498,-0.3552550673484802,normal,0,0.1691
477,56,8,,261.0,12.3438,-0.3557625710964203,normal,0,0.1599
478,56,8,,260.0,12.5896,-0.3560163080692291,normal,0,0.1725
479,56,8,,259.0,12.9521,-0.3565238416194916,normal,0,0.1909
480,56,8,,258.0,13.5151,-0.35703134536743164,normal,0,0.2199
481,56,8,,257.0,13.6277,-0.3572850823402405,normal,0,0.2254
482,56,8,,256.0,13.7459,-0.35779258608818054,normal,0,0.2307
483,56,8,,255.0,13.8415,-0.3583000898361206,normal,0,0.2347
484,56,8,,254.0,13.9129,-0.35880762338638306,normal,0,0.2374
485,56,8,,253.0,13.5994,-0.3590613603591919,normal,0,0.2203
486,56,8,,252.0,13.7041,-0.35956886410713196,normal,0,0.2248
487,56,8,,251.0,13.285,-0.360076367855072,normal,0,0.2017
488,56,8,,250.0,13.9883,-0.36033013463020325,normal,0,0.2383
489,56,8,,249.0,14.0326,-0.3608376383781433,normal,0,0.2396
490,56,8,,248.0,14.1369,-0.3613451421260834,normal,0,0.2441
491,56,8,,247.0,14.4278,-0.36185264587402344,normal,0,0.2583
492,56,8,,246.0,14.443,-0.36210641264915466,normal,0,0.2586
493,56,8,,245.0,14.0621,-0.3626139163970947,normal,0,0.2375
494,56,8,,244.0,14.2406,-0.3631214201450348,normal,0,0.2458
495,56,8,,243.0,13.6848,-0.36362892389297485,normal,0,0.2157
496,56,8,,242.0,13.6189,-0.3641364276409149,normal,0,0.2113
497,56,8,,241.0,13.2507,-0.36439019441604614,normal,0,0.1916
498,56,8,,240.0,13.4539,-0.3648976981639862,normal,0,0.2012
499,56,8,,239.0,13.7381,-0.36540520191192627,normal,0,0.215
500,56,8,,238.0,13.7434,-0.36591270565986633,normal,0,0.2143
501,56,8,,237.0,13.6485,-0.3664202094078064,normal,0,0.2084
502,56,8,,236.0,13.4916,-0.3666739761829376,normal,0,0.1998
503,56,8,,235.0,13.6326,-0.3671814799308777,normal,0,0.2061
504,56,8,,234.0,13.3451,-0.36768898367881775,normal,0,0.1903
505,56,8,,233.0,13.0991,-0.3681964874267578,normal,0,0.1766
506,56,8,,232.0,12.6374,-0.3687039911746979,normal,0,0.1519
507,56,8,,231.0,11.7432,-0.36921149492263794,normal,0,0.1049
508,56,8,,230.0,12.3103,-0.36946526169776917,normal,0,0.1337
509,56,8,,229.0,12.2257,-0.36997276544570923,normal,0,0.1285
510,56,8,,228.0,12.2704,-0.3704802691936493,normal,0,0.1299
511,56,8,,227.0,12.4761,-0.37098777294158936,normal,0,0.1396
512,56,8,,226.0,12.4927,-0.3714952766895294,normal,0,0.1396
513,56,8,,225.0,12.8281,-0.37200281023979187,normal,0,0.1558
514,56,8,,224.0,12.8853,-0.37251031398773193,normal,0,0.1579
515,56,8,,223.0,13.2623,-0.37276405096054077,normal,0,0.1766
516,56,8,,222.0,13.1983,-0.37327155470848083,normal,0,0.1725
517,56,8,,221.0,12.7646,-0.3737790882587433,normal,0,0.1495
518,56,8,,220.0,13.2931,-0.37428659200668335,normal,0,0.1755
519,56,8,,219.0,13.122,-0.3747940957546234,normal,0,0.1659
520,56,8,,218.0,13.0385,-0.3753015995025635,normal,0,0.1607
521,56,8,,217.0,13.5739,-0.37580910325050354,normal,0,0.1869
522,56,8,,216.0,13.0801,-0.3763166069984436,normal,0,0.161
523,56,8,,215.0,13.1851,-0.37682411074638367,normal,0,0.1655
524,56,8,,214.0,12.8425,-0.37733161449432373,normal,0,0.1473
525,56,8,,213.0,13.1738,-0.3778391182422638,normal,0,0.1631
526,56,8,,212.0,14.1045,-0.37834665179252625,normal,0,0.209
527,56,8,,211.0,14.142,-0.3788541555404663,normal,0,0.2099
528,56,8,,210.0,13.9771,-0.37910789251327515,normal,0,0.2012
529,56,8,,209.0,14.0851,-0.3796153962612152,normal,0,0.2056
530,56,8,,208.0,14.3599,-0.3801229000091553,normal,0,0.2185
531,56,8,,207.0,14.7922,-0.3806304335594177,normal,0,0.2391
532,56,7,,577.0,2.9351,-1.0916684865951538,normal,1,0.1089
533,56,7,,576.0,2.711,-0.09173192828893661,normal,0,0.0621
534,56,7,,575.0,2.5552,-0.09179536998271942,normal,0,0.0294
535,56,7,,574.0,2.4511,-0.09185881167650223,normal,0,0.0075
536,56,7,,573.0,2.4183,-0.09198568761348724,normal,0,0.0
537,56,7,,572.0,2.42,-0.09204912185668945,normal,0,0.0
538,56,7,,571.0,2.503,-0.09217599779367447,normal,0,0.0164
539,56,7,,570.0,2.425,-0.09223943948745728,normal,0,0.0
540,56,7,,569.0,2.6106,-0.09236631542444229,normal,0,0.0375
541,56,7,,568.0,2.58,-0.09249319136142731,normal,0,0.0305
542,56,7,,567.0,2.5205,-0.09262006729841232,normal,0,0.0176
543,56,7,,566.0,2.7695,-0.09281038492918015,normal,0,0.0675
544,56,7,,565.0,2.5893,-0.09293726086616516,normal,0,0.0299
545,56,7,,564.0,2.5763,-0.09312757849693298,normal,0,0.0261
546,56,7,,563.0,2.7139,-0.09331788867712021,normal,0,0.0531
547,56,7,,562.0,2.704,-0.09344477206468582,normal,0,0.0503
548,56,7,,561.0,2.7566,-0.09363508224487305,normal,0,0.0599
549,56,7,,560.0,2.8809,-0.09382539987564087,normal,0,0.084
550,56,7,,559.0,2.8956,-0.0940791517496109,normal,0,0.0854
551,56,7,,558.0,2.903,-0.09426946938037872,normal,0,0.0857
552,56,7,,557.0,2.8465,-0.09452322125434875,normal,0,0.0727
553,56,7,,556.0,2.8938,-0.09471353888511658,normal,0,0.0811
554,56,7,,555.0,2.9264,-0.09496729075908661,normal,0,0.086
555,56,7,,554.0,2.9876,-0.09522104263305664,normal,0,0.0967
556,56,7,,553.0,2.9352,-0.09547479450702667,normal,0,0.0847
557,56,7,,552.0,2.9543,-0.0957285538315773,normal,0,0.0869
558,56,7,,551.0,3.0031,-0.09598230570554733,normal,0,0.095
559,56,7,,550.0,2.9762,-0.09623605757951736,normal,0,0.0882
560,56,7,,549.0,3.0317,-0.0965532511472702,normal,0,0.0972
561,56,7,,548.0,3.1819,-0.09687044471502304,normal,0,0.1247
562,56,7,,547.0,3.0457,-0.09712419658899307,normal,0,0.0964
563,56,7,,546.0,2.9551,-0.09744139015674591,normal,0,0.0768
564,56,7,,545.0,2.9193,-0.09775857627391815,normal,0,0.0679
565,56,7,,544.0,2.9295,-0.09807576984167099,normal,0,0.0681
566,56,7,,543.0,3.03,-0.09839296340942383,normal,0,0.0857
567,56,7,,542.0,3.0208,-0.09877359122037888,normal,0,0.0816
568,56,7,,541.0,3.0696,-0.09909078478813171,normal,0,0.0891
569,56,7,,540.0,3.0122,-0.09947142004966736,normal,0,0.0759
570,56,7,,539.0,2.8367,-0.0997886061668396,normal,0,0.0406
571,56,7,,538.0,2.8599,-0.10016924142837524,normal,0,0.043
572,56,7,,537.0,2.8236,-0.10054986923933029,normal,0,0.0341
573,56,7,,536.0,2.8755,-0.10093049705028534,normal,0,0.0418
574,56,7,,535.0,2.8728,-0.10131113231182098,normal,0,0.0393
575,56,7,,534.0,2.937,-0.10169176012277603,normal,0,0.0493
576,56,7,,533.0,2.9907,-0.10207238793373108,normal,0,0.0572
577,56,7,,532.0,3.1639,-0.10251645743846893,normal,0,0.0869
578,56,7,,531.0,3.1465,-0.10289709270000458,normal,0,0.0816
579,56,7,,530.0,3.3728,-0.10334116220474243,normal,0,0.1207
580,56,7,,529.0,3.5338,-0.10372179001569748,normal,0,0.148
581,56,7,,528.0,3.4401,-0.10416585952043533,normal,0,0.1281
582,56,7,,527.0,3.3889,-0.10460992902517319,normal,0,0.1161
583,56,7,,526.0,3.4445,-0.10505399852991104,normal,0,0.1236
584,56,7,,525.0,3.1802,-0.1054980680346489,normal,0,0.0733
585,56,7,,524.0,3.2293,-0.10594213753938675,normal,0,0.0797
586,56,7,,523.0,3.2163,-0.106386199593544,normal,0,0.075
587,56,7,,522.0,3.0934,-0.10683026909828186,normal,0,0.0507
588,56,7,,521.0,2.8889,-0.10733778029680252,normal,0,0.0119
589,56,7,,520.0,2.9473,-0.10778184980154037,normal,0,0.0201
590,56,7,,519.0,3.0218,-0.10828935354948044,normal,0,0.0307
591,56,7,,518.0,2.948,-0.1087968647480011,normal,0,0.0153
592,56,7,,517.0,3.0078,-0.10924093425273895,normal,0,0.0236
593,56,7,,516.0,2.8879,-0.10974843800067902,normal,0,0.0004
594,56,7,,515.0,2.8987,-0.11025594174861908,normal,0,0.0
595,56,7,,514.0,2.912,-0.11076345294713974,normal,0,0.0
596,56,7,,513.0,2.9254,-0.1112709566950798,normal,0,0.0
597,56,7,,512.0,2.9387,-0.11177846789360046,normal,0,0.0
598,56,7,,511.0,2.952,-0.11228597164154053,normal,0,0.0
599,56,7,,510.0,2.9671,-0.1128569170832634,normal,0,0.0
600,56,7,,509.0,3.0157,-0.11336442828178406,normal,0,0.0059
601,56,7,,508.0,3.1334,-0.11387193202972412,normal,0,0.0233
602,56,7,,507.0,3.2434,-0.11444287747144699,normal,0,0.039
603,56,7,,506.0,3.2765,-0.11495038866996765,normal,0,0.0421
604,56,7,,505.0,3.3142,-0.11552133411169052,normal,0,0.0456
605,56,7,,504.0,3.554,-0.11609227955341339,normal,0,0.0822
606,56,7,,503.0,3.4679,-0.11666322499513626,normal,0,0.0653
607,56,7,,502.0,3.5636,-0.11717072874307632,normal,0,0.0784
608,56,7,,501.0,3.4733,-0.1177416741847992,normal,0,0.061
609,56,7,,500.0,3.512,-0.11831261962652206,normal,0,0.0645
610,56,7,,499.0,3.5926,-0.11888356506824493,normal,0,0.0747
611,56,7,,498.0,3.4699,-0.1194545105099678,normal,0,0.0524
612,56,7,,497.0,3.5362,-0.12008889764547348,normal,0,0.06
613,56,7,,496.0,3.6684,-0.12065984308719635,normal,0,0.0782
614,56,7,,495.0,3.8284,-0.12123078852891922,normal,0,0.1006
615,56,7,,494.0,3.9674,-0.12180173397064209,normal,0,0.1195
616,56,7,,493.0,3.684,-0.12243612110614777,normal,0,0.0723
617,56,7,,492.0,3.602,-0.12300706654787064,normal,0,0.0569
618,56,7,,491.0,3.4929,-0.12364144623279572,normal,0,0.0373
619,56,7,,490.0,3.453,-0.12421239167451859,normal,0,0.0287
620,56,7,,489.0,3.532,-0.12484677881002426,normal,0,0.038
621,56,7,,488.0,3.4388,-0.12548115849494934,normal,0,0.0212
622,56,7,,487.0,3.5471,-0.1260521113872528,normal,0,0.0352
623,56,7,,486.0,3.6783,-0.12668649852275848,normal,0,0.0522
624,56,7,,485.0,3.3746,-0.12732087075710297,normal,0,0.0041
625,56,7,,484.0,3.364,-0.12795525789260864,normal,0,0.0
626,56,7,,483.0,3.549,-0.12858964502811432,normal,0,0.0249
627,56,7,,482.0,3.4723,-0.12922403216362,normal,0,0.011
628,56,7,,481.0,3.4276,-0.12985841929912567,normal,0,0.002
629,56,7,,480.0,3.5205,-0.13042935729026794,normal,0,0.0133
630,56,7,,479.0,3.5617,-0.13119061291217804,normal,0,0.0163
631,56,7,,478.0,3.7072,-0.13182500004768372,normal,0,0.0348
632,56,7,,477.0,3.5349,-0.1324593871831894,normal,0,0.0075
633,56,7,,476.0,3.6729,-0.13309377431869507,normal,0,0.0248
634,56,7,,475.0,3.7569,-0.13372816145420074,normal,0,0.0343
635,56,7,,474.0,3.7148,-0.13436253368854523,normal,0,0.0258
636,56,7,,473.0,3.5941,-0.1349969208240509,normal,0,0.0063
637,56,7,,472.0,3.5691,-0.135758176445961,normal,0,0.0
638,56,7,,471.0,3.5858,-0.13639256358146667,normal,0,0.0
639,56,7,,470.0,3.6658,-0.13702695071697235,normal,0,0.0088
640,56,7,,469.0,3.6192,-0.13766133785247803,normal,0,0.0
641,56,7,,468.0,3.6392,-0.13842259347438812,normal,0,0.0
642,56,7,,467.0,3.8636,-0.1390569806098938,normal,0,0.0284
643,56,7,,466.0,3.8915,-0.13969136774539948,normal,0,0.0298
644,56,7,,465.0,3.866,-0.14045262336730957,normal,0,0.0235
645,56,7,,464.0,3.8345,-0.14108701050281525,normal,0,0.0169
646,56,7,,463.0,4.2143,-0.14172139763832092,normal,0,0.0655
647,56,7,,462.0,4.3687,-0.14248265326023102,normal,0,0.0831
648,56,7,,461.0,4.1752,-0.1431170403957367,normal,0,0.0548
649,56,7,,460.0,4.2309,-0.1438782960176468,normal,0,0.0593
650,56,7,,459.0,4.5694,-0.14451268315315247,normal,0,0.1014
651,56,7,,458.0,4.6489,-0.14527393877506256,normal,0,0.1086
652,56,7,,457.0,4.6477,-0.14590832591056824,normal,0,0.1058
653,56,7,,456.0,4.311,-0.14666959643363953,normal,0,0.059
654,56,7,,455.0,4.1815,-0.147303968667984,normal,0,0.0399
655,56,7,,454.0,4.3159,-0.1480652391910553,normal,0,0.0544
656,56,7,,453.0,4.2406,-0.14869961142539978,normal,0,0.0424
657,56,7,,452.0,4.4154,-0.14946088194847107,normal,0,0.0618
658,56,7,,451.0,4.3308,-0.15009526908397675,normal,0,0.0487
659,56,7,,450.0,4.4375,-0.15085652470588684,normal,0,0.0594
660,56,7,,449.0,4.4514,-0.15161778032779694,normal,0,0.0584
661,56,7,,448.0,4.446,-0.1522521674633026,normal,0,0.0554
662,56,7,,447.0,4.4212,-0.1530134230852127,normal,0,0.0495
663,56,7,,446.0,4.4627,-0.153774693608284,normal,0,0.0519
664,56,7,,445.0,4.425,-0.15440908074378967,normal,0,0.045
665,56,7,,444.0,4.3802,-0.15517033636569977,normal,0,0.0369
666,56,7,,443.0,4.4417,-0.15593159198760986,normal,0,0.0417
667,56,7,,442.0,4.3801,-0.15656597912311554,normal,0,0.0321
668,56,7,,441.0,4.5444,-0.15732723474502563,normal,0,0.0493
669,56,7,,440.0,4.5334,-0.15808850526809692,normal,0,0.0454
670,56,7,,439.0,4.7451,-0.15884976089000702,normal,0,0.0681
671,56,7,,438.0,4.723,-0.1594841480255127,normal,0,0.0632
672,56,7,,437.0,4.6071,-0.1602454036474228,normal,0,0.0468
673,56,7,,436.0,4.8207,-0.16100667417049408,normal,0,0.0694
674,56,7,,435.0,4.7573,-0.16176792979240417,normal,0,0.0593
675,56,7,,434.0,4.8919,-0.16240231692790985,normal,0,0.0729
676,56,7,,433.0,5.173,-0.16316357254981995,normal,0,0.103
677,56,7,,432.0,5.0041,-0.16392482817173004,normal,0,0.0806
678,56,7,,431.0,5.2103,-0.16468609869480133,normal,0,0.1017
679,56,7,,430.0,5.0901,-0.16544735431671143,normal,0,0.0851
680,56,7,,429.0,4.981,-0.16620862483978271,normal,0,0.0699
681,56,7,,428.0,5.1524,-0.1668429970741272,normal,0,0.0873
682,56,7,,427.0,4.9029,-0.1676042675971985,normal,0,0.0563
683,56,7,,426.0,4.9083,-0.16836552321910858,normal,0,0.0544
684,56,7,,425.0,4.886,-0.16912677884101868,normal,0,0.0494
685,56,7,,424.0,5.1004,-0.16988804936408997,normal,0,0.071
686,56,7,,423.0,5.1371,-0.17064930498600006,normal,0,0.0725
687,56,7,,422.0,5.0637,-0.17141056060791016,normal,0,0.0618
688,56,7,,421.0,5.2425,-0.17217183113098145,normal,0,0.0791
689,56,7,,420.0,5.2496,-0.17293308675289154,normal,0,0.0773
690,56,7,,419.0,5.3333,-0.17369434237480164,normal,0,0.084
691,56,7,,418.0,5.291,-0.17445561289787292,normal,0,0.0768
692,56,7,,417.0,5.4179,-0.17521686851978302,normal,0,0.0881
693,56,7,,416.0,5.666,-0.1759781390428543,normal,0,0.1123
694,56,7,,415.0,5.528,-0.1767393946647644,normal,0,0.0948
695,56,7,,414.0,5.4541,-0.1775006502866745,normal,0,0.0844
696,56,7,,413.0,5.5915,-0.1782619208097458,normal,0,0.0965
697,56,7,,412.0,5.7055,-0.17902317643165588,normal,0,0.1061
698,56,7,,411.0,5.5267,-0.17978443205356598,normal,0,0.0846
699,56,7,,410.0,5.598,-0.18054570257663727,normal,0,0.0897
700,56,7,,409.0,5.5052,-0.18130695819854736,normal,0,0.0775
701,56,7,,408.0,5.1657,-0.18206821382045746,normal,0,0.0396
702,56,7,,407.0,4.9392,-0.18282948434352875,normal,0,0.0138
703,56,7,,406.0,4.9127,-0.18359073996543884,normal,0,0.0089
704,56,7,,405.0,5.0703,-0.18435199558734894,normal,0,0.0231
705,56,7,,404.0,5.1916,-0.18511326611042023,normal,0,0.0334
706,56,7,,403.0,5.2517,-0.18587452173233032,normal,0,0.0373
707,56,7,,402.0,5.2155,-0.18663577735424042,normal,0,0.0315
708,56,7,,401.0,5.2003,-0.1873970478773117,normal,0,0.0278
709,56,7,,400.0,5.1154,-0.1881583034992218,normal,0,0.017
710,56,7,,399.0,4.9701,-0.1890464425086975,normal,0,0.0
711,56,7,,398.0,4.9901,-0.1898076981306076,normal,0,0.0
712,56,7,,397.0,5.0101,-0.1905689686536789,normal,0,0.0
713,56,7,,396.0,5.0758,-0.191330224275589,normal,0,0.0045
714,56,7,,395.0,5.1469,-0.19209147989749908,normal,0,0.0096
715,56,7,,394.0,5.0702,-0.19285275042057037,normal,0,0.0
716,56,7,,393.0,5.2325,-0.19361400604248047,normal,0,0.014
717,56,7,,392.0,5.3054,-0.19450214505195618,normal,0,0.0188
718,56,7,,391.0,5.6089,-0.19526340067386627,normal,0,0.0463
719,56,7,,390.0,5.7451,-0.19602467119693756,normal,0,0.0574
720,56,7,,389.0,6.014,-0.19678592681884766,normal,0,0.0812
721,56,17,,568.0,10.5899,-1.3717490434646606,normal,1,0.0418
722,56,17,,567.0,9.7401,-0.3704802691936493,normal,0,0.0
723,56,17,,566.0,9.7067,-0.36921149492263794,normal,0,0.0
724,56,17,,565.0,9.686,-0.367942750453949,normal,0,0.0007
725,56,17,,564.0,9.9895,-0.3666739761829376,normal,0,0.0181
726,56,17,,563.0,10.2384,-0.36540520191192627,normal,0,0.0329
727,56,17,,562.0,9.9928,-0.3638826906681061,normal,0,0.0223
728,56,17,,561.0,9.5333,-0.3626139163970947,normal,0,0.0
729,56,17,,560.0,9.5474,-0.3613451421260834,normal,0,0.0025
730,56,17,,559.0,9.5097,-0.360076367855072,normal,0,0.0023
731,56,17,,558.0,10.0954,-0.35880762338638306,normal,0,0.0351
732,56,17,,557.0,10.5988,-0.3575388491153717,normal,0,0.0638
733,56,17,,556.0,10.7066,-0.35627007484436035,normal,0,0.0715
734,56,17,,555.0,10.39,-0.355001300573349,normal,0,0.0566
735,56,17,,554.0,10.0025,-0.35373252630233765,normal,0,0.0378
736,56,17,,553.0,9.9999,-0.3524637818336487,normal,0,0.0396
737,56,17,,552.0,10.6033,-0.35119500756263733,normal,0,0.0742
738,56,17,,551.0,10.3604,-0.349926233291626,normal,0,0.0631
739,56,17,,550.0,9.8349,-0.3486574590206146,normal,0,0.0365
740,56,17,,549.0,9.3276,-0.34738868474960327,normal,0,0.0107
741,56,17,,548.0,9.0996,-0.3461199402809143,normal,0,0.0
742,56,17,,547.0,9.0663,-0.34485116600990295,normal,0,0.0
743,56,17,,546.0,9.3674,-0.3435823917388916,normal,0,0.0185
744,56,17,,545.0,9.1963,-0.3420598804950714,normal,0,0.0113
745,56,17,,544.0,9.3034,-0.34079110622406006,normal,0,0.0192
746,56,17,,543.0,9.5919,-0.3395223319530487,normal,0,0.0373
747,56,17,,542.0,9.6591,-0.33825355768203735,normal,0,0.0431
748,56,17,,541.0,9.5824,-0.3369848132133484,normal,0,0.0408
749,56,17,,540.0,9.4137,-0.33571603894233704,normal,0,0.0333
750,56,17,,539.0,8.7927,-0.3344472646713257,normal,0,0.0
751,56,17,,538.0,9.1439,-0.33317849040031433,normal,0,0.022
752,56,17,,537.0,8.8847,-0.331909716129303,normal,0,0.0091
